00:02.350  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:02.907  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:03.352  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:03.801  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:04.263  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:04.732  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:05.256  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:05.754  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:06.182  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:06.592  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:07.020  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:07.475  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:07.964  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:08.552  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:09.176  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:09.810  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:10.289  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:10.781  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:11.206  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:11.681  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:12.271  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:12.729  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:13.195  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:14.087  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:14.975  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:15.676  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:16.351  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:17.075  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:17.877  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:18.483  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:18.932  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:19.347  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:19.765  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:20.200  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:20.712  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:21.263  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:21.694  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:22.120  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:22.539  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:22.981  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:23.426  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:23.919  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:24.430  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:25.001  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:25.393  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:25.763  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:26.173  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:26.643  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:27.190  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:27.765  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:28.215  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:28.710  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:29.186  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:29.632  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:30.109  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:30.525  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:30.938  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:31.350  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:31.781  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:32.247  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:33.181  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:33.583  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:33.986  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:34.416  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:34.878  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:35.314  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:35.810  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:36.224  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:36.743  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:37.308  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:37.903  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:38.284  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:38.653  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:39.049  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:39.454  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:39.880  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:40.331  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:40.798  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:41.322  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:41.897  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:42.538  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:43.042  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:43.457  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:43.896  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:44.281  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:44.709  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:45.194  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:45.748  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:46.300  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:46.836  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:47.407  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:48.048  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:48.573  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:49.071  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:49.542  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:49.997  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:50.437  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:50.826  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:51.195  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:51.618  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:52.086  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:52.662  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:53.204  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:53.667  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:54.063  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:54.468  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:54.930  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:55.442  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:55.943  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:56.413  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:56.854  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:57.271  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:57.719  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
00:58.128  render           | Saved: '/tmp/clearvla_render_opaque_wrist_36729.png'
